0.00021655 2.490882
0.00021660 2.492655
0.00021665 2.494427
0.00021670 2.496200
0.00021675 2.497972
0.00021680 2.499745
0.00022593 2.375672
0.00022598 2.377445
0.00022603 2.379217
0.00022607 2.380990
0.00022612 2.382762
0.00022617 2.384535
0.00022622 2.386307
0.00022627 2.388080
0.00022632 2.389852
0.00022637 2.391625
0.00022642 2.393397
0.00022646 2.395170
0.00022651 2.396942
0.00022656 2.398714
0.00022661 2.400487
0.00022666 2.402259
0.00022671 2.404032
0.00022676 2.405804
0.00022681 2.407577
0.00022686 2.409349
0.00022690 2.411122
0.00022695 2.412894
0.00022700 2.414667
0.00022705 2.416439
0.00022710 2.418212
0.00022715 2.419984
0.00022720 2.421756
0.00022725 2.423529
0.00022729 2.425301
0.00022734 2.427074
0.00022739 2.428846
0.00022744 2.430619
0.00022749 2.432391
0.00022754 2.434164
0.00022759 2.435936
0.00022764 2.437709
0.00022769 2.439481
0.00022773 2.441254
0.00022778 2.443026
0.00022783 2.444798
0.00022788 2.446571
0.00022793 2.448343
0.00022798 2.450116
0.00022803 2.451888
0.00022808 2.453661
0.00022812 2.455433
0.00022817 2.457206
0.00022822 2.458978
0.00022827 2.460751
0.00022832 2.462523
0.00022837 2.464296
0.00022842 2.466068
0.00022847 2.467840
0.00022852 2.469613
0.00022856 2.471385
0.00022861 2.473158
0.00022866 2.474930
0.00022871 2.476703
0.00022876 2.478475
0.00022881 2.480248
0.00022886 2.482020
0.00022891 2.483793
0.00022896 2.485565
0.00022900 2.487338
0.00022905 2.489110
0.00022910 2.490882
0.00022915 2.492655
0.00022920 2.494427
0.00022925 2.496200
0.00022930 2.497972
0.00022935 2.499745
0.00023848 2.375672
0.00023853 2.377445
0.00023857 2.379217
0.00023862 2.380990
0.00023867 2.382762
0.00023872 2.384535
0.00023877 2.386307
0.00023882 2.388080
0.00023887 2.389852
0.00023892 2.391625
0.00023896 2.393397
0.00023901 2.395170
0.00023906 2.396942
0.00023911 2.398714
0.00023916 2.400487
0.00023921 2.402259
0.00023926 2.404032
0.00023931 2.405804
0.00023936 2.407577
0.00023940 2.409349
0.00023945 2.411122
0.00023950 2.412894
0.00023955 2.414667
0.00023960 2.416439
0.00023965 2.418212
0.00023970 2.419984
0.00023975 2.421756
0.00023979 2.423529
0.00023984 2.425301
0.00023989 2.427074
0.00023994 2.428846
0.00023999 2.430619
0.00024004 2.432391
0.00024009 2.434164
0.00024014 2.435936
0.00024019 2.437709
0.00024023 2.439481
0.00024028 2.441254
0.00024033 2.443026
0.00024038 2.444798
0.00024043 2.446571
0.00024048 2.448343
0.00024053 2.450116
0.00024058 2.451888
0.00024062 2.453661
0.00024067 2.455433
0.00024072 2.457206
0.00024077 2.458978
0.00024082 2.460751
0.00024087 2.462523
0.00024092 2.464296
0.00024097 2.466068
0.00024102 2.467840
0.00024106 2.469613
0.00024111 2.471385
0.00024116 2.473158
0.00024121 2.474930
0.00024126 2.476703
0.00024131 2.478475
0.00024136 2.480248
0.00024141 2.482020
0.00024146 2.483793
0.00024150 2.485565
0.00024155 2.487338
0.00024160 2.489110
0.00024165 2.490882
0.00024170 2.492655
0.00024175 2.494427
0.00024180 2.496200
0.00024185 2.497972
0.00024189 2.499745
0.00025103 2.375672
0.00025107 2.377445
0.00025112 2.379217
0.00025117 2.380990
0.00025122 2.382762
0.00025127 2.384535
0.00025132 2.386307
0.00025137 2.388080
0.00025142 2.389852
0.00025146 2.391625
0.00025151 2.393397
0.00025156 2.395170
0.00025161 2.396942
0.00025166 2.398714
0.00025171 2.400487
0.00025176 2.402259
0.00025181 2.404032
0.00025186 2.405804
0.00025190 2.407577
0.00025195 2.409349
0.00025200 2.411122
0.00025205 2.412894
0.00025210 2.414667
0.00025215 2.416439
0.00025220 2.418212
0.00025225 2.419984
0.00025229 2.421756
0.00025234 2.423529
0.00025239 2.425301
0.00025244 2.427074
0.00025249 2.428846
0.00025254 2.430619
0.00025259 2.432391
0.00025264 2.434164
0.00025269 2.435936
0.00025273 2.437709
0.00025278 2.439481
0.00025283 2.441254
0.00025288 2.443026
0.00025293 2.444798
0.00025298 2.446571
0.00025303 2.448343
0.00025308 2.450116
0.00025312 2.451888
0.00025317 2.453661
0.00025322 2.455433
0.00025327 2.457206
0.00025332 2.458978
0.00025337 2.460751
0.00025342 2.462523
0.00025347 2.464296
0.00025352 2.466068
0.00025356 2.467840
0.00025361 2.469613
0.00025366 2.471385
0.00025371 2.473158
0.00025376 2.474930
0.00025381 2.476703
0.00025386 2.478475
0.00025391 2.480248
0.00025396 2.482020
0.00025400 2.483793
0.00025405 2.485565
0.00025410 2.487338
0.00025415 2.489110
0.00025420 2.490882
0.00025425 2.492655
0.00025430 2.494427
0.00025435 2.496200
0.00025439 2.497972
0.00025444 2.499745
